content,content_created,is_private,duration,idUser,viewed
29,2013-11-15 14:00:31,1.0,,13580,2015-12-08 12:36:40
CS_1320,2018-04-10 15:17:01,0.0,,13929,2018-04-10 17:44:24
CS_1285,2018-03-26 17:33:26,0.0,0.0,13903,2018-04-19 17:59:32
CS_1395,2018-05-15 21:01:01,0.0,0.0,13912,2018-05-16 23:12:07
99,2016-11-24 12:32:03,1.0,,13830,2017-07-20 17:37:53
20,2013-11-15 08:25:03,0.0,,12368,
268,2018-03-09 11:18:28,1.0,,13454,2018-03-23 17:06:29
CS_1303,2018-04-04 17:06:52,0.0,0.0,13735,2018-04-06 15:18:50
166,2017-08-01 15:50:20,1.0,,13774,
CS_1293,2018-03-29 16:34:11,0.0,0.0,13862,2018-04-03 17:11:21
CS_1389,2018-05-12 18:21:15,0.0,,12822,2018-05-17 18:06:50
126,2017-06-05 14:25:10,1.0,,13923,2018-04-02 20:04:37
CS_1307,2018-04-05 20:12:38,0.0,0.0,13096,2018-04-09 08:09:16
48,2015-07-08 11:23:21,1.0,,12364,2015-08-07 16:51:22
CS_7,2016-01-07 22:34:25,0.0,3782.0,13704,2018-02-02 11:52:27
CS_1218,2018-02-16 20:47:59,0.0,0.0,13096,2018-03-19 22:05:04
CS_1390,2018-05-12 18:24:49,0.0,,13704,2018-05-16 15:17:01
CS_78,2016-01-28 18:54:55,0.0,0.0,13779,2017-06-09 10:49:09
CS_1217,2018-02-16 20:45:42,0.0,0.0,13778,2018-02-22 22:07:15
CS_1217,2018-02-16 20:45:42,0.0,0.0,13096,2018-03-02 04:37:41
CS_1200,2018-01-29 18:07:14,0.0,,13898,2018-02-05 11:45:14
CS_1200,2018-01-29 18:07:14,0.0,,13096,2018-02-07 11:02:40
CS_1246,2018-03-10 21:26:42,0.0,0.0,13932,2018-04-17 11:50:37
22,2013-11-18 09:44:00,1.0,,13495,2014-11-10 11:37:36
CS_1285,2018-03-26 17:33:26,0.0,0.0,13915,2018-04-05 20:48:09
CS_1302,2018-04-03 23:44:48,0.0,0.0,13096,2018-04-04 12:24:10
CS_1039,2017-10-03 19:35:55,0.0,0.0,13571,2017-10-18 17:56:33
CS_1293,2018-03-29 16:34:11,0.0,0.0,13731,2018-03-29 17:23:02
CS_1392,2018-05-14 10:39:07,0.0,,13765,2018-05-18 14:46:09
CS_1347,2018-04-21 01:36:45,0.0,0.0,13938,2018-04-30 15:18:59
CS_1302,2018-04-03 23:44:48,0.0,0.0,12382,2018-04-26 15:35:19
CS_1349,2018-04-23 22:38:26,0.0,0.0,13595,2018-04-23 22:46:16
46,2014-12-16 17:10:14,1.0,,13706,2016-10-26 10:59:24
55,2015-10-27 17:04:51,1.0,,13633,2016-05-14 13:10:37
CS_1300,2018-04-03 09:11:30,0.0,,13921,2018-04-04 13:03:22
CS_1388,2018-05-11 11:26:52,0.0,,13486,2018-05-11 17:27:23
CS_1295,2018-03-29 19:08:21,0.0,,13096,2018-04-01 02:39:01
CS_795,2017-05-22 02:03:58,0.0,431.0,13800,2017-06-15 23:07:22
CS_169,2016-05-06 15:10:57,0.0,0.0,13938,2018-05-14 16:58:23
89,2016-10-27 14:35:16,1.0,,13863,2017-09-29 10:41:32
CS_1266,2018-03-18 23:02:44,0.0,,13096,2018-03-19 06:15:53
CS_1285,2018-03-26 17:33:26,0.0,0.0,13865,2018-04-03 22:16:57
CS_1302,2018-04-03 23:44:48,0.0,0.0,13096,2018-04-08 23:53:49
47,2015-04-23 12:49:09,1.0,,13599,2016-03-01 09:02:09
55,2015-10-27 17:07:27,1.0,,13547,2015-10-29 14:16:08
CS_1307,2018-04-05 20:12:38,0.0,0.0,13096,2018-04-09 10:24:12
CS_1303,2018-04-04 17:06:52,0.0,0.0,13096,2018-04-08 14:24:26
CS_878,2017-07-07 10:10:53,0.0,0.0,13704,2017-10-03 16:10:22
27,2013-11-15 13:42:09,1.0,,13639,2016-07-12 20:46:19
CS_1217,2018-02-16 20:45:42,0.0,0.0,13096,2018-02-19 07:03:01
99,2016-11-24 12:31:40,1.0,,13885,2017-12-18 12:43:11
CS_1310,2018-04-06 17:07:35,0.0,0.0,13096,2018-04-07 21:12:33
CS_1217,2018-02-16 20:45:42,0.0,0.0,13846,2018-02-19 12:35:01
55,2015-10-27 16:46:15,1.0,,13694,2016-10-05 17:30:02
CS_1359,2018-04-29 17:31:45,0.0,0.0,13768,2018-05-03 15:56:42
CS_1300,2018-04-03 09:11:30,0.0,,13096,2018-04-06 16:09:13
CS_1302,2018-04-03 23:44:48,0.0,0.0,13096,2018-04-07 05:23:47
CS_1266,2018-03-18 23:02:44,0.0,,13722,2018-03-19 15:33:54
CS_1293,2018-03-29 16:34:11,0.0,0.0,13865,2018-04-04 01:17:44
87,2016-10-27 14:30:20,1.0,,13795,2017-06-01 17:26:58
CS_1188,2018-01-26 09:40:09,0.0,0.0,13868,2018-01-26 10:11:42
CS_1307,2018-04-05 20:12:38,0.0,0.0,13096,2018-04-09 20:08:45
CS_1394,2018-05-14 10:55:31,0.0,,13909,2018-06-01 17:36:46
CS_1300,2018-04-03 09:11:30,0.0,,13096,2018-04-06 17:54:20
CS_1200,2018-01-29 18:07:14,0.0,,13096,2018-02-05 03:17:32
CS_78,2016-01-28 18:54:55,0.0,0.0,13779,2017-06-09 10:48:21
CS_1269,2018-03-20 03:42:42,0.0,0.0,13912,2018-03-20 15:02:32
CS_963,2017-08-25 13:08:51,0.0,0.0,13826,2017-09-18 12:41:06
60,2016-01-19 10:11:56,1.0,,13595,2016-06-21 20:44:53
178,2017-09-11 16:12:21,1.0,,13519,2018-03-29 14:19:28
CS_1402,2018-05-18 22:06:02,0.0,0.0,13958,2018-05-22 14:01:01
CS_1392,2018-05-14 10:39:07,0.0,,13916,2018-05-17 19:04:53
223,2018-04-03 15:01:00,1.0,,13916,2018-04-05 20:32:02
41,2014-08-28 17:45:10,1.0,,13513,2015-04-03 10:43:25
CS_175,2016-05-07 10:17:42,0.0,0.0,12369,2016-05-07 16:21:59
CS_1382,2018-05-10 11:39:05,0.0,0.0,13135,2018-05-29 20:55:54
CS_1390,2018-05-12 18:24:49,0.0,,13685,2018-05-16 17:01:12
174,2017-08-30 11:47:46,1.0,,13710,
CS_1389,2018-05-12 18:21:15,0.0,,13861,2018-05-22 10:36:51
126,2017-06-05 14:40:11,1.0,,13833,2017-08-08 16:15:45
CS_1275,2018-03-21 16:04:41,0.0,492.0,13828,2018-06-01 22:55:04
CS_1388,2018-05-11 11:26:52,0.0,,13797,2018-05-16 13:08:19
297,2018-03-26 18:16:37,1.0,,13865,2018-04-03 22:08:02
CS_1255,2018-03-15 15:11:57,0.0,329.0,13543,2018-03-15 15:50:22
CS_1227,2018-03-01 21:38:40,0.0,0.0,13571,2018-03-05 15:23:55
CS_1370,2018-05-04 11:30:07,0.0,0.0,13750,2018-05-07 09:45:37
CS_1279,2018-03-22 18:18:30,0.0,796.0,13826,2018-04-04 12:09:36
CS_1216,2018-02-16 19:50:50,0.0,,13096,2018-02-19 23:12:50
126,2017-06-20 12:03:03,1.0,,13713,2017-07-07 17:36:49
1,2013-03-18 10:14:01,1.0,,13611,2016-04-05 14:47:23
CS_1304,2018-04-05 10:49:15,0.0,0.0,13750,2018-04-08 01:28:07
CS_1218,2018-02-16 20:47:59,0.0,0.0,13571,2018-03-07 12:47:05
CS_988,2017-09-13 15:28:16,0.0,5987.0,12383,2018-05-03 17:05:06
CS_1391,2018-05-12 18:37:37,0.0,0.0,13938,2018-05-17 17:41:37
CS_1312,2018-04-06 18:49:08,0.0,0.0,13894,2018-05-16 16:20:44
40,2014-09-17 14:29:12,1.0,,12370,2014-10-09 12:32:27
CS_1317,2018-04-09 19:17:22,0.0,,13096,2018-04-10 12:46:47
CS_1295,2018-03-29 19:08:21,0.0,,13919,2018-04-04 09:18:44
CS_1366,2018-05-01 22:49:00,0.0,,12362,2018-05-03 17:53:25
CS_1406,2018-05-23 18:48:47,0.0,,13881,2018-05-30 18:03:05
CS_71,2016-01-27 19:54:11,0.0,2768.0,13804,2017-07-14 15:36:28
47,2015-04-24 09:47:31,1.0,,13588,2016-01-14 15:40:11
CS_407,2016-09-07 10:25:05,0.0,0.0,12379,2016-09-07 10:31:30
89,2016-10-27 14:35:16,1.0,,13929,2018-04-11 16:20:47
CS_1295,2018-03-29 19:08:21,0.0,,13096,2018-04-01 13:57:20
CS_1227,2018-03-01 21:38:40,0.0,0.0,13571,2018-03-05 15:28:55
CS_1347,2018-04-21 01:36:45,0.0,0.0,13938,2018-04-30 15:07:27
CS_1217,2018-02-16 20:45:42,0.0,0.0,13571,2018-02-19 16:31:41
CS_878,2017-07-07 10:10:53,0.0,0.0,13802,2017-07-07 10:26:53
CS_1309,2018-04-05 21:49:31,0.0,,13910,2018-04-11 09:17:18
CS_1394,2018-05-14 10:55:31,0.0,,13881,2018-05-16 17:02:14
CS_1293,2018-03-29 16:34:11,0.0,0.0,13096,2018-04-01 11:39:04
CS_1412,2018-05-25 11:01:06,0.0,,13888,2018-05-30 16:43:05
89,2016-10-27 14:35:16,1.0,,13894,2018-01-09 21:51:41
CS_1406,2018-05-23 18:48:47,0.0,,13657,2018-05-29 10:08:05
CS_169,2016-05-06 15:10:57,0.0,0.0,13938,2018-05-14 17:04:33
CS_1394,2018-05-14 10:55:31,0.0,,13860,2018-05-22 12:28:05
CS_1402,2018-05-18 22:06:02,0.0,0.0,13864,2018-05-23 20:30:11
88,2016-10-27 14:32:44,1.0,,13811,2017-07-03 14:45:39
126,2017-06-05 14:36:59,1.0,,13781,2018-04-24 21:53:45
CS_1295,2018-03-29 19:08:21,0.0,,13834,2018-03-30 21:26:29
89,2016-10-27 14:35:16,1.0,,13834,2017-09-06 22:07:15
CS_1300,2018-04-03 09:11:30,0.0,,13921,2018-04-04 09:17:37
CS_1311,2018-04-06 17:17:57,0.0,,13884,2018-04-21 20:36:11
CS_1369,2018-05-03 20:08:05,0.0,,13731,2018-05-10 17:07:30
CS_1295,2018-03-29 19:08:21,0.0,,13927,2018-04-18 21:56:55
CS_1178,2018-01-22 11:12:46,0.0,0.0,13891,2018-01-30 21:35:43
CS_1331,2018-04-16 15:56:58,0.0,,13926,2018-04-17 13:13:34
CS_1010,2017-09-28 19:49:39,0.0,3788.0,13863,2017-10-02 19:36:11
89,2016-10-27 14:35:13,1.0,,13798,2017-06-07 16:50:23
303,2018-03-27 11:45:00,1.0,,13719,2018-05-21 16:18:07
CS_1317,2018-04-09 19:17:22,0.0,,13759,2018-04-10 11:35:43
CS_1402,2018-05-18 22:06:02,0.0,0.0,12372,2018-05-22 12:26:06
CS_134,2016-04-26 10:13:17,0.0,,13735,2017-02-20 21:42:59
CS_1392,2018-05-14 10:39:07,0.0,,13096,2018-05-14 11:48:30
CS_1188,2018-01-26 09:40:09,0.0,0.0,13898,2018-04-18 13:41:28
CS_1320,2018-04-10 15:17:01,0.0,,13926,2018-04-23 17:38:30
CS_1181,2018-01-24 14:17:16,0.0,,13826,2018-01-25 20:05:04
CS_1266,2018-03-18 23:02:44,0.0,,13518,2018-05-14 10:19:03
87,2016-10-27 14:30:20,1.0,,13927,2018-04-06 10:15:30
86,2016-10-27 14:28:59,1.0,,13412,2017-09-04 19:18:30
CS_1385,2018-05-10 16:50:13,0.0,62.0,13804,2018-05-22 16:09:30
CS_850,2017-06-21 17:53:15,0.0,42.0,13719,2017-09-01 23:05:22
1,2013-03-18 10:13:58,1.0,,12361,2013-09-18 05:35:15
91,2016-10-27 14:39:29,1.0,,13873,2017-11-02 15:20:24
CS_1287,2018-03-26 21:54:48,0.0,0.0,13096,2018-04-02 14:54:10
CS_1395,2018-05-15 21:01:01,0.0,0.0,13972,2018-05-29 17:25:29
CS_1266,2018-03-18 23:02:44,0.0,,12822,2018-03-26 18:22:02
CS_1218,2018-02-16 20:47:59,0.0,0.0,13096,2018-02-23 08:52:24
90,2016-10-27 14:37:37,1.0,,13802,2017-06-20 10:53:59
CS_1317,2018-04-09 19:17:22,0.0,,12380,2018-04-13 11:22:40
162,2017-07-17 09:58:30,1.0,,13546,2017-08-24 23:23:59
89,2016-10-27 14:35:16,1.0,,13903,2018-02-28 10:31:31
CS_1266,2018-03-18 23:02:44,0.0,,13096,2018-03-19 15:57:08
CS_1303,2018-04-04 17:06:52,0.0,0.0,13532,2018-04-04 20:52:36
126,2017-06-05 14:40:11,1.0,,13800,2017-07-21 18:20:41
CS_1202,2018-02-01 04:15:31,0.0,5689.0,13894,2018-02-01 22:48:07
CS_1347,2018-04-21 01:36:45,0.0,0.0,13903,2018-04-23 14:49:12
CS_1300,2018-04-03 09:11:30,0.0,,13096,2018-04-03 21:54:07
CS_761,2017-05-13 22:25:36,0.0,0.0,13818,2018-01-25 10:51:02
CS_1390,2018-05-12 18:24:49,0.0,,12822,2018-05-16 15:20:35
CS_1153,2018-01-09 20:58:59,0.0,3354.0,13797,2018-06-04 14:13:38
CS_1216,2018-02-16 19:50:50,0.0,,13707,2018-02-21 14:59:25
CS_1356,2018-04-27 15:49:04,0.0,0.0,12384,2018-05-07 14:55:50
CS_34,2016-01-19 18:27:56,0.0,0.0,12822,2016-01-19 18:30:13
40,2014-08-28 17:47:52,1.0,,12370,2014-10-09 12:33:08
CS_1218,2018-02-16 20:47:59,0.0,0.0,13096,2018-03-19 05:30:57
CS_1186,2018-01-25 15:07:23,0.0,0.0,13877,2018-03-19 17:55:40
CS_976,2017-09-01 18:09:44,0.0,,13904,2018-02-26 15:26:14
CS_1340,2018-04-19 14:52:09,0.0,,13916,2018-04-19 15:32:03
CS_1310,2018-04-06 17:07:35,0.0,0.0,13096,2018-04-07 05:53:56
CS_1368,2018-05-03 18:39:21,0.0,0.0,13862,2018-05-08 20:37:52
41,2014-09-17 14:34:15,1.0,,13713,2016-11-23 21:02:20
CS_1217,2018-02-16 20:45:42,0.0,0.0,13903,2018-03-01 15:50:25
CS_1287,2018-03-26 21:54:48,0.0,0.0,13707,2018-03-28 01:23:08
CS_1317,2018-04-09 19:17:22,0.0,,13928,2018-04-10 12:46:33
CS_1300,2018-04-03 09:11:30,0.0,,13705,2018-04-09 16:20:48
CS_1307,2018-04-05 20:12:38,0.0,0.0,13096,2018-04-07 13:27:34
CS_1389,2018-05-12 18:21:15,0.0,,13912,2018-05-14 16:13:48
CS_1347,2018-04-21 01:36:45,0.0,0.0,13932,2018-04-23 14:33:29
CS_1391,2018-05-12 18:37:37,0.0,0.0,13933,2018-05-25 15:54:06
CS_1218,2018-02-16 20:47:59,0.0,0.0,12379,2018-03-07 11:44:10
CS_169,2016-05-06 15:10:57,0.0,0.0,13938,2018-05-14 17:05:23
CS_1287,2018-03-26 21:54:48,0.0,0.0,12383,2018-03-29 14:09:11
95,2016-11-29 07:23:23,1.0,,13974,2018-06-04 14:11:02
28,2013-11-19 09:14:09,1.0,,13878,2017-11-29 15:51:59
CS_1390,2018-05-12 18:24:49,0.0,,13928,2018-06-04 14:06:14
CS_1394,2018-05-14 10:55:31,0.0,,13549,2018-05-22 00:05:08
304,2018-03-27 14:42:36,1.0,,13919,2018-03-27 17:47:06
CS_1218,2018-02-16 20:47:59,0.0,0.0,13096,2018-02-23 00:07:23
CS_1358,2018-04-27 17:04:54,0.0,0.0,13920,2018-05-03 15:00:30
88,2016-10-27 14:32:44,1.0,,13870,2017-10-25 14:35:31
CS_1218,2018-02-16 20:47:59,0.0,0.0,13096,2018-03-06 18:52:48
28,2013-11-15 13:53:00,1.0,,12369,2014-01-10 09:20:14
CS_878,2017-07-07 10:10:53,0.0,0.0,13768,2017-07-07 19:22:46
CS_1217,2018-02-16 20:45:42,0.0,0.0,13096,2018-02-21 20:37:04
CS_175,2016-05-07 10:17:42,0.0,0.0,12368,2016-05-07 10:25:23
CS_1395,2018-05-15 21:01:01,0.0,0.0,13665,2018-05-16 21:27:28
99,2016-11-24 12:31:40,1.0,,13891,2018-01-05 20:41:04
CS_1334,2018-04-16 16:12:48,0.0,0.0,13580,2018-04-23 12:07:08
126,2017-06-05 14:48:33,1.0,,12365,
CS_1246,2018-03-10 21:26:42,0.0,0.0,13881,2018-03-13 09:12:07
CS_1399,2018-05-18 12:57:27,0.0,,13765,2018-05-18 15:26:10
32,2014-02-21 09:26:52,1.0,,12364,2014-10-15 20:09:15
CS_1358,2018-04-27 17:04:54,0.0,0.0,13881,2018-04-30 17:13:41
CS_1340,2018-04-19 14:52:09,0.0,,13893,2018-04-25 17:26:34
15,2013-09-18 15:56:15,1.0,,12380,2016-06-20 09:58:05
CS_175,2016-05-07 10:17:42,0.0,0.0,13495,2016-05-09 09:15:33
CS_1307,2018-04-05 20:12:38,0.0,0.0,13910,2018-04-11 09:17:21
CS_1322,2018-04-11 20:18:35,0.0,0.0,13892,2018-04-12 17:32:41
CS_976,2017-09-01 18:09:44,0.0,,13802,2017-09-06 15:57:34
CS_20,2016-01-13 15:48:14,0.0,3138.0,13797,2017-06-07 12:14:23
CS_1146,2018-01-01 11:44:23,0.0,0.0,13571,2018-01-03 16:52:55
CS_1188,2018-01-26 09:40:09,0.0,0.0,13778,2018-01-26 16:45:00
